EDITION,NAME,TOKEN,ATTRIBUTE:COLLECTION,ATTRIBUTE:TITLE,ATTRIBUTE:MINTAGE,ATTRIBUTE:POWER,ATTRIBUTE:YEAR,ATTRIBUTE:EDITION,ATTRIBUTE:SCORE,RANKING,MEDIA:ORIGINAL,MEDIA:THUMBNAIL
54,Doga Genesis Act 6 #54,XDOGA-9b8ee8-0F63,Doga Genesis,To The Moon,777,98,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmNW3xrFeUXaFVUtDBux15gP62yaY6vbEMK7bkE9ZjzmeG,
55,Doga Genesis Act 6 #55,XDOGA-9b8ee8-0F64,Doga Genesis,To The Moon,777,98,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmNW3xrFeUXaFVUtDBux15gP62yaY6vbEMK7bkE9ZjzmeG,
56,Doga Genesis Act 6 #56,XDOGA-9b8ee8-0F65,Doga Genesis,To The Moon,777,98,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmNW3xrFeUXaFVUtDBux15gP62yaY6vbEMK7bkE9ZjzmeG,
57,Doga Genesis Act 6 #57,XDOGA-9b8ee8-0F66,Doga Genesis,To The Moon,777,98,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmNW3xrFeUXaFVUtDBux15gP62yaY6vbEMK7bkE9ZjzmeG,
58,Doga Genesis Act 6 #58,XDOGA-9b8ee8-0F67,Doga Genesis,To The Moon,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmNW3xrFeUXaFVUtDBux15gP62yaY6vbEMK7bkE9ZjzmeG,
59,Doga Genesis Act 6 #59,XDOGA-9b8ee8-0F68,Doga Genesis,To The Moon,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmNW3xrFeUXaFVUtDBux15gP62yaY6vbEMK7bkE9ZjzmeG,
60,Doga Genesis Act 6 #60,XDOGA-9b8ee8-0F69,Doga Genesis,To The Moon,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmNW3xrFeUXaFVUtDBux15gP62yaY6vbEMK7bkE9ZjzmeG,
61,Doga Genesis Act 6 #61,XDOGA-9b8ee8-0F6A,Doga Genesis,To The Moon,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmNW3xrFeUXaFVUtDBux15gP62yaY6vbEMK7bkE9ZjzmeG,
62,Doga Genesis Act 6 #62,XDOGA-9b8ee8-0F6B,Doga Genesis,To The Moon,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmNW3xrFeUXaFVUtDBux15gP62yaY6vbEMK7bkE9ZjzmeG,
63,Doga Genesis Act 6 #63,XDOGA-9b8ee8-0F6C,Doga Genesis,To The Moon,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmNW3xrFeUXaFVUtDBux15gP62yaY6vbEMK7bkE9ZjzmeG,
64,Doga Genesis Act 6 #64,XDOGA-9b8ee8-0F6D,Doga Genesis,To The Moon,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmNW3xrFeUXaFVUtDBux15gP62yaY6vbEMK7bkE9ZjzmeG,
65,Doga Genesis Act 6 #65,XDOGA-9b8ee8-0F6E,Doga Genesis,To The Moon,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmNW3xrFeUXaFVUtDBux15gP62yaY6vbEMK7bkE9ZjzmeG,
66,Doga Genesis Act 6 #66,XDOGA-9b8ee8-0F6F,Doga Genesis,To The Moon,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmNW3xrFeUXaFVUtDBux15gP62yaY6vbEMK7bkE9ZjzmeG,
67,Doga Genesis Act 6 #67,XDOGA-9b8ee8-0F70,Doga Genesis,To The Moon,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmNW3xrFeUXaFVUtDBux15gP62yaY6vbEMK7bkE9ZjzmeG,
68,Doga Genesis Act 6 #68,XDOGA-9b8ee8-0F71,Doga Genesis,To The Moon,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmNW3xrFeUXaFVUtDBux15gP62yaY6vbEMK7bkE9ZjzmeG,
69,Doga Genesis Act 6 #69,XDOGA-9b8ee8-0F72,Doga Genesis,To The Moon,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmNW3xrFeUXaFVUtDBux15gP62yaY6vbEMK7bkE9ZjzmeG,
70,Doga Genesis Act 6 #70,XDOGA-9b8ee8-0F73,Doga Genesis,To The Moon,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmNW3xrFeUXaFVUtDBux15gP62yaY6vbEMK7bkE9ZjzmeG,
71,Doga Genesis Act 6 #71,XDOGA-9b8ee8-0F74,Doga Genesis,To The Moon,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmNW3xrFeUXaFVUtDBux15gP62yaY6vbEMK7bkE9ZjzmeG,
72,Doga Genesis Act 6 #72,XDOGA-9b8ee8-0F75,Doga Genesis,To The Moon,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmNW3xrFeUXaFVUtDBux15gP62yaY6vbEMK7bkE9ZjzmeG,
73,Doga Genesis Act 6 #73,XDOGA-9b8ee8-0F76,Doga Genesis,To The Moon,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmNW3xrFeUXaFVUtDBux15gP62yaY6vbEMK7bkE9ZjzmeG,
74,Doga Genesis Act 6 #74,XDOGA-9b8ee8-0F77,Doga Genesis,To The Moon,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmNW3xrFeUXaFVUtDBux15gP62yaY6vbEMK7bkE9ZjzmeG,
75,Doga Genesis Act 6 #75,XDOGA-9b8ee8-0F78,Doga Genesis,To The Moon,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmNW3xrFeUXaFVUtDBux15gP62yaY6vbEMK7bkE9ZjzmeG,
76,Doga Genesis Act 6 #76,XDOGA-9b8ee8-0F79,Doga Genesis,To The Moon,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmNW3xrFeUXaFVUtDBux15gP62yaY6vbEMK7bkE9ZjzmeG,
77,Doga Genesis Act 6 #77,XDOGA-9b8ee8-0F7A,Doga Genesis,To The Moon,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmNW3xrFeUXaFVUtDBux15gP62yaY6vbEMK7bkE9ZjzmeG,
78,Doga Genesis Act 6 #78,XDOGA-9b8ee8-0F7B,Doga Genesis,To The Moon,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmNW3xrFeUXaFVUtDBux15gP62yaY6vbEMK7bkE9ZjzmeG,
79,Doga Genesis Act 6 #79,XDOGA-9b8ee8-0F7C,Doga Genesis,To The Moon,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmNW3xrFeUXaFVUtDBux15gP62yaY6vbEMK7bkE9ZjzmeG,
80,Doga Genesis Act 6 #80,XDOGA-9b8ee8-0F7D,Doga Genesis,To The Moon,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmNW3xrFeUXaFVUtDBux15gP62yaY6vbEMK7bkE9ZjzmeG,
81,Doga Genesis Act 6 #81,XDOGA-9b8ee8-0F7E,Doga Genesis,To The Moon,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmNW3xrFeUXaFVUtDBux15gP62yaY6vbEMK7bkE9ZjzmeG,
82,Doga Genesis Act 6 #82,XDOGA-9b8ee8-0F7F,Doga Genesis,To The Moon,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmNW3xrFeUXaFVUtDBux15gP62yaY6vbEMK7bkE9ZjzmeG,
83,Doga Genesis Act 6 #83,XDOGA-9b8ee8-0F80,Doga Genesis,To The Moon,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmNW3xrFeUXaFVUtDBux15gP62yaY6vbEMK7bkE9ZjzmeG,
84,Doga Genesis Act 6 #84,XDOGA-9b8ee8-0F81,Doga Genesis,To The Moon,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmNW3xrFeUXaFVUtDBux15gP62yaY6vbEMK7bkE9ZjzmeG,
85,Doga Genesis Act 6 #85,XDOGA-9b8ee8-0F82,Doga Genesis,To The Moon,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmNW3xrFeUXaFVUtDBux15gP62yaY6vbEMK7bkE9ZjzmeG,
86,Doga Genesis Act 6 #86,XDOGA-9b8ee8-0F83,Doga Genesis,To The Moon,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmNW3xrFeUXaFVUtDBux15gP62yaY6vbEMK7bkE9ZjzmeG,
87,Doga Genesis Act 6 #87,XDOGA-9b8ee8-0F84,Doga Genesis,To The Moon,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmNW3xrFeUXaFVUtDBux15gP62yaY6vbEMK7bkE9ZjzmeG,
88,Doga Genesis Act 6 #88,XDOGA-9b8ee8-0F85,Doga Genesis,To The Moon,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmNW3xrFeUXaFVUtDBux15gP62yaY6vbEMK7bkE9ZjzmeG,
89,Doga Genesis Act 6 #89,XDOGA-9b8ee8-0F86,Doga Genesis,To The Moon,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmNW3xrFeUXaFVUtDBux15gP62yaY6vbEMK7bkE9ZjzmeG,
90,Doga Genesis Act 6 #90,XDOGA-9b8ee8-0F87,Doga Genesis,To The Moon,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmNW3xrFeUXaFVUtDBux15gP62yaY6vbEMK7bkE9ZjzmeG,
91,Doga Genesis Act 6 #91,XDOGA-9b8ee8-0F88,Doga Genesis,To The Moon,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmNW3xrFeUXaFVUtDBux15gP62yaY6vbEMK7bkE9ZjzmeG,
92,Doga Genesis Act 6 #92,XDOGA-9b8ee8-0F89,Doga Genesis,To The Moon,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmNW3xrFeUXaFVUtDBux15gP62yaY6vbEMK7bkE9ZjzmeG,
93,Doga Genesis Act 6 #93,XDOGA-9b8ee8-0F8A,Doga Genesis,To The Moon,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmNW3xrFeUXaFVUtDBux15gP62yaY6vbEMK7bkE9ZjzmeG,
94,Doga Genesis Act 6 #94,XDOGA-9b8ee8-0F8B,Doga Genesis,To The Moon,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmNW3xrFeUXaFVUtDBux15gP62yaY6vbEMK7bkE9ZjzmeG,
95,Doga Genesis Act 6 #95,XDOGA-9b8ee8-0F8C,Doga Genesis,To The Moon,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmNW3xrFeUXaFVUtDBux15gP62yaY6vbEMK7bkE9ZjzmeG,
96,Doga Genesis Act 6 #96,XDOGA-9b8ee8-0F8D,Doga Genesis,To The Moon,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmNW3xrFeUXaFVUtDBux15gP62yaY6vbEMK7bkE9ZjzmeG,
97,Doga Genesis Act 6 #97,XDOGA-9b8ee8-0F8E,Doga Genesis,To The Moon,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmNW3xrFeUXaFVUtDBux15gP62yaY6vbEMK7bkE9ZjzmeG,
98,Doga Genesis Act 6 #98,XDOGA-9b8ee8-0F8F,Doga Genesis,To The Moon,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmNW3xrFeUXaFVUtDBux15gP62yaY6vbEMK7bkE9ZjzmeG,
99,Doga Genesis Act 6 #99,XDOGA-9b8ee8-0F90,Doga Genesis,To The Moon,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmNW3xrFeUXaFVUtDBux15gP62yaY6vbEMK7bkE9ZjzmeG,
100,Doga Genesis Act 6 #100,XDOGA-9b8ee8-0F91,Doga Genesis,To The Moon,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmNW3xrFeUXaFVUtDBux15gP62yaY6vbEMK7bkE9ZjzmeG,
101,Doga Genesis Act 6 #101,XDOGA-9b8ee8-0F92,Doga Genesis,To The Moon,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmNW3xrFeUXaFVUtDBux15gP62yaY6vbEMK7bkE9ZjzmeG,
102,Doga Genesis Act 6 #102,XDOGA-9b8ee8-0F93,Doga Genesis,To The Moon,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmNW3xrFeUXaFVUtDBux15gP62yaY6vbEMK7bkE9ZjzmeG,
103,Doga Genesis Act 6 #103,XDOGA-9b8ee8-0F94,Doga Genesis,To The Moon,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmNW3xrFeUXaFVUtDBux15gP62yaY6vbEMK7bkE9ZjzmeG,
104,Doga Genesis Act 6 #104,XDOGA-9b8ee8-0F95,Doga Genesis,To The Moon,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmNW3xrFeUXaFVUtDBux15gP62yaY6vbEMK7bkE9ZjzmeG,
105,Doga Genesis Act 6 #105,XDOGA-9b8ee8-0F96,Doga Genesis,To The Moon,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmNW3xrFeUXaFVUtDBux15gP62yaY6vbEMK7bkE9ZjzmeG,
106,Doga Genesis Act 6 #106,XDOGA-9b8ee8-0F97,Doga Genesis,To The Moon,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmNW3xrFeUXaFVUtDBux15gP62yaY6vbEMK7bkE9ZjzmeG,
107,Doga Genesis Act 6 #107,XDOGA-9b8ee8-0F98,Doga Genesis,To The Moon,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmNW3xrFeUXaFVUtDBux15gP62yaY6vbEMK7bkE9ZjzmeG,
108,Doga Genesis Act 6 #108,XDOGA-9b8ee8-0F99,Doga Genesis,To The Moon,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmNW3xrFeUXaFVUtDBux15gP62yaY6vbEMK7bkE9ZjzmeG,
109,Doga Genesis Act 6 #109,XDOGA-9b8ee8-0F9A,Doga Genesis,To The Moon,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmNW3xrFeUXaFVUtDBux15gP62yaY6vbEMK7bkE9ZjzmeG,
110,Doga Genesis Act 6 #110,XDOGA-9b8ee8-0F9B,Doga Genesis,To The Moon,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmNW3xrFeUXaFVUtDBux15gP62yaY6vbEMK7bkE9ZjzmeG,
111,Doga Genesis Act 6 #111,XDOGA-9b8ee8-0F9C,Doga Genesis,To The Moon,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmNW3xrFeUXaFVUtDBux15gP62yaY6vbEMK7bkE9ZjzmeG,
112,Doga Genesis Act 6 #112,XDOGA-9b8ee8-0F9D,Doga Genesis,To The Moon,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmNW3xrFeUXaFVUtDBux15gP62yaY6vbEMK7bkE9ZjzmeG,
113,Doga Genesis Act 6 #113,XDOGA-9b8ee8-0F9E,Doga Genesis,To The Moon,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmNW3xrFeUXaFVUtDBux15gP62yaY6vbEMK7bkE9ZjzmeG,
114,Doga Genesis Act 6 #114,XDOGA-9b8ee8-0F9F,Doga Genesis,To The Moon,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmNW3xrFeUXaFVUtDBux15gP62yaY6vbEMK7bkE9ZjzmeG,
115,Doga Genesis Act 6 #115,XDOGA-9b8ee8-0FA0,Doga Genesis,To The Moon,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmNW3xrFeUXaFVUtDBux15gP62yaY6vbEMK7bkE9ZjzmeG,
116,Doga Genesis Act 6 #116,XDOGA-9b8ee8-0FA1,Doga Genesis,To The Moon,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmNW3xrFeUXaFVUtDBux15gP62yaY6vbEMK7bkE9ZjzmeG,
117,Doga Genesis Act 6 #117,XDOGA-9b8ee8-0FA2,Doga Genesis,To The Moon,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmNW3xrFeUXaFVUtDBux15gP62yaY6vbEMK7bkE9ZjzmeG,
118,Doga Genesis Act 6 #118,XDOGA-9b8ee8-0FA3,Doga Genesis,To The Moon,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmNW3xrFeUXaFVUtDBux15gP62yaY6vbEMK7bkE9ZjzmeG,
119,Doga Genesis Act 6 #119,XDOGA-9b8ee8-0FA4,Doga Genesis,To The Moon,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmNW3xrFeUXaFVUtDBux15gP62yaY6vbEMK7bkE9ZjzmeG,
120,Doga Genesis Act 6 #120,XDOGA-9b8ee8-0FA5,Doga Genesis,To The Moon,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmNW3xrFeUXaFVUtDBux15gP62yaY6vbEMK7bkE9ZjzmeG,
121,Doga Genesis Act 6 #121,XDOGA-9b8ee8-0FA6,Doga Genesis,To The Moon,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmNW3xrFeUXaFVUtDBux15gP62yaY6vbEMK7bkE9ZjzmeG,
122,Doga Genesis Act 6 #122,XDOGA-9b8ee8-0FA7,Doga Genesis,To The Moon,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmNW3xrFeUXaFVUtDBux15gP62yaY6vbEMK7bkE9ZjzmeG,
123,Doga Genesis Act 6 #123,XDOGA-9b8ee8-0FA8,Doga Genesis,To The Moon,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmNW3xrFeUXaFVUtDBux15gP62yaY6vbEMK7bkE9ZjzmeG,
124,Doga Genesis Act 6 #124,XDOGA-9b8ee8-0FA9,Doga Genesis,To The Moon,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmNW3xrFeUXaFVUtDBux15gP62yaY6vbEMK7bkE9ZjzmeG,
125,Doga Genesis Act 6 #125,XDOGA-9b8ee8-0FAA,Doga Genesis,To The Moon,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmNW3xrFeUXaFVUtDBux15gP62yaY6vbEMK7bkE9ZjzmeG,
126,Doga Genesis Act 6 #126,XDOGA-9b8ee8-0FAB,Doga Genesis,To The Moon,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmNW3xrFeUXaFVUtDBux15gP62yaY6vbEMK7bkE9ZjzmeG,
127,Doga Genesis Act 6 #127,XDOGA-9b8ee8-0FAC,Doga Genesis,To The Moon,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmNW3xrFeUXaFVUtDBux15gP62yaY6vbEMK7bkE9ZjzmeG,
128,Doga Genesis Act 6 #128,XDOGA-9b8ee8-0FAD,Doga Genesis,To The Moon,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmNW3xrFeUXaFVUtDBux15gP62yaY6vbEMK7bkE9ZjzmeG,
129,Doga Genesis Act 6 #129,XDOGA-9b8ee8-0FAE,Doga Genesis,To The Moon,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmNW3xrFeUXaFVUtDBux15gP62yaY6vbEMK7bkE9ZjzmeG,
130,Doga Genesis Act 6 #130,XDOGA-9b8ee8-0FAF,Doga Genesis,To The Moon,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmNW3xrFeUXaFVUtDBux15gP62yaY6vbEMK7bkE9ZjzmeG,
131,Doga Genesis Act 6 #131,XDOGA-9b8ee8-0FB0,Doga Genesis,To The Moon,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmNW3xrFeUXaFVUtDBux15gP62yaY6vbEMK7bkE9ZjzmeG,
132,Doga Genesis Act 6 #132,XDOGA-9b8ee8-0FB1,Doga Genesis,To The Moon,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmNW3xrFeUXaFVUtDBux15gP62yaY6vbEMK7bkE9ZjzmeG,
133,Doga Genesis Act 6 #133,XDOGA-9b8ee8-0FB2,Doga Genesis,To The Moon,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmNW3xrFeUXaFVUtDBux15gP62yaY6vbEMK7bkE9ZjzmeG,
134,Doga Genesis Act 6 #134,XDOGA-9b8ee8-0FB3,Doga Genesis,To The Moon,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmNW3xrFeUXaFVUtDBux15gP62yaY6vbEMK7bkE9ZjzmeG,
135,Doga Genesis Act 6 #135,XDOGA-9b8ee8-0FB4,Doga Genesis,To The Moon,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmNW3xrFeUXaFVUtDBux15gP62yaY6vbEMK7bkE9ZjzmeG,
136,Doga Genesis Act 6 #136,XDOGA-9b8ee8-0FB5,Doga Genesis,To The Moon,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmNW3xrFeUXaFVUtDBux15gP62yaY6vbEMK7bkE9ZjzmeG,
137,Doga Genesis Act 6 #137,XDOGA-9b8ee8-0FB6,Doga Genesis,To The Moon,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmNW3xrFeUXaFVUtDBux15gP62yaY6vbEMK7bkE9ZjzmeG,
138,Doga Genesis Act 6 #138,XDOGA-9b8ee8-0FB7,Doga Genesis,To The Moon,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmNW3xrFeUXaFVUtDBux15gP62yaY6vbEMK7bkE9ZjzmeG,
139,Doga Genesis Act 6 #139,XDOGA-9b8ee8-0FB8,Doga Genesis,To The Moon,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmNW3xrFeUXaFVUtDBux15gP62yaY6vbEMK7bkE9ZjzmeG,
140,Doga Genesis Act 6 #140,XDOGA-9b8ee8-0FB9,Doga Genesis,To The Moon,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmNW3xrFeUXaFVUtDBux15gP62yaY6vbEMK7bkE9ZjzmeG,
141,Doga Genesis Act 6 #141,XDOGA-9b8ee8-0FBA,Doga Genesis,To The Moon,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmNW3xrFeUXaFVUtDBux15gP62yaY6vbEMK7bkE9ZjzmeG,
142,Doga Genesis Act 6 #142,XDOGA-9b8ee8-0FBB,Doga Genesis,To The Moon,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmNW3xrFeUXaFVUtDBux15gP62yaY6vbEMK7bkE9ZjzmeG,
143,Doga Genesis Act 6 #143,XDOGA-9b8ee8-0FBC,Doga Genesis,To The Moon,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmNW3xrFeUXaFVUtDBux15gP62yaY6vbEMK7bkE9ZjzmeG,
144,Doga Genesis Act 6 #144,XDOGA-9b8ee8-0FBD,Doga Genesis,To The Moon,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmNW3xrFeUXaFVUtDBux15gP62yaY6vbEMK7bkE9ZjzmeG,
145,Doga Genesis Act 6 #145,XDOGA-9b8ee8-0FBE,Doga Genesis,To The Moon,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmNW3xrFeUXaFVUtDBux15gP62yaY6vbEMK7bkE9ZjzmeG,
146,Doga Genesis Act 6 #146,XDOGA-9b8ee8-0FBF,Doga Genesis,To The Moon,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmNW3xrFeUXaFVUtDBux15gP62yaY6vbEMK7bkE9ZjzmeG,
147,Doga Genesis Act 6 #147,XDOGA-9b8ee8-0FC0,Doga Genesis,To The Moon,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmNW3xrFeUXaFVUtDBux15gP62yaY6vbEMK7bkE9ZjzmeG,
148,Doga Genesis Act 6 #148,XDOGA-9b8ee8-0FC1,Doga Genesis,To The Moon,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmNW3xrFeUXaFVUtDBux15gP62yaY6vbEMK7bkE9ZjzmeG,
149,Doga Genesis Act 6 #149,XDOGA-9b8ee8-0FC2,Doga Genesis,To The Moon,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmNW3xrFeUXaFVUtDBux15gP62yaY6vbEMK7bkE9ZjzmeG,
150,Doga Genesis Act 6 #150,XDOGA-9b8ee8-0FC3,Doga Genesis,To The Moon,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmNW3xrFeUXaFVUtDBux15gP62yaY6vbEMK7bkE9ZjzmeG,
151,Doga Genesis Act 6 #151,XDOGA-9b8ee8-0FC4,Doga Genesis,To The Moon,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmNW3xrFeUXaFVUtDBux15gP62yaY6vbEMK7bkE9ZjzmeG,
152,Doga Genesis Act 6 #152,XDOGA-9b8ee8-0FC5,Doga Genesis,To The Moon,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmNW3xrFeUXaFVUtDBux15gP62yaY6vbEMK7bkE9ZjzmeG,
153,Doga Genesis Act 6 #153,XDOGA-9b8ee8-0FC6,Doga Genesis,To The Moon,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmNW3xrFeUXaFVUtDBux15gP62yaY6vbEMK7bkE9ZjzmeG,
154,Doga Genesis Act 6 #154,XDOGA-9b8ee8-0FC7,Doga Genesis,To The Moon,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmNW3xrFeUXaFVUtDBux15gP62yaY6vbEMK7bkE9ZjzmeG,
155,Doga Genesis Act 6 #155,XDOGA-9b8ee8-0FC8,Doga Genesis,To The Moon,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmNW3xrFeUXaFVUtDBux15gP62yaY6vbEMK7bkE9ZjzmeG,
156,Doga Genesis Act 6 #156,XDOGA-9b8ee8-0FC9,Doga Genesis,To The Moon,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmNW3xrFeUXaFVUtDBux15gP62yaY6vbEMK7bkE9ZjzmeG,
157,Doga Genesis Act 6 #157,XDOGA-9b8ee8-0FCA,Doga Genesis,To The Moon,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmNW3xrFeUXaFVUtDBux15gP62yaY6vbEMK7bkE9ZjzmeG,
158,Doga Genesis Act 6 #158,XDOGA-9b8ee8-0FCB,Doga Genesis,To The Moon,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmNW3xrFeUXaFVUtDBux15gP62yaY6vbEMK7bkE9ZjzmeG,
159,Doga Genesis Act 6 #159,XDOGA-9b8ee8-0FCC,Doga Genesis,To The Moon,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmNW3xrFeUXaFVUtDBux15gP62yaY6vbEMK7bkE9ZjzmeG,
160,Doga Genesis Act 6 #160,XDOGA-9b8ee8-0FCD,Doga Genesis,To The Moon,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmNW3xrFeUXaFVUtDBux15gP62yaY6vbEMK7bkE9ZjzmeG,
161,Doga Genesis Act 6 #161,XDOGA-9b8ee8-0FCE,Doga Genesis,To The Moon,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmNW3xrFeUXaFVUtDBux15gP62yaY6vbEMK7bkE9ZjzmeG,
162,Doga Genesis Act 6 #162,XDOGA-9b8ee8-0FCF,Doga Genesis,To The Moon,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmNW3xrFeUXaFVUtDBux15gP62yaY6vbEMK7bkE9ZjzmeG,
